	Sec	RespSize
933	93.3	0.10204535585635743
934	93.4	0.0996231069690809
935	93.5	0.09731943493168214
936	93.6	0.09516042406847851
937	93.7	0.09317058199984096
938	93.8	0.09137255793458944
939	93.9	0.0897868802326371
940	94.0	0.08843171628531092
941	94.1	0.08732265754480364
942	94.2	0.08647253228529324
943	94.3	0.08589124839847342
944	94.4	0.08558566821812874
945	94.5	0.08555951703480433
946	94.6	0.08581332660570928
947	94.7	0.08634441459023989
948	94.8	0.08714690045161695
949	94.9	0.08821175796406758
950	95.0	0.08952690405688617
951	95.1	0.09107732331590476
952	95.2	0.092845227053794
953	95.3	0.09481024545773357
954	95.4	0.09694965093082655
955	95.5	0.09923861036672538
956	95.6	0.10165046373972185
957	95.7	0.10415702605933648
958	95.8	0.1067289094334116
959	95.9	0.10933586171080492
960	96.0	0.11194711793764461
961	96.1	0.1145317606631632
962	96.2	0.11705908497535465
963	96.3	0.11949896403569434
964	96.4	0.1218222108181509
965	96.5	0.12400093174231615
966	96.6	0.12600886792494945
967	96.7	0.12782171985914018
968	96.8	0.1294174514657815
969	96.9	0.13077656964758738
970	97.0	0.13188237571037334
971	97.1	0.13272118529811955
972	97.2	0.13328251381510148
973	97.3	0.13355922467727482
974	97.4	0.1335476381426974
975	97.5	0.13324759891303778
976	97.6	0.13266250117068634
977	97.7	0.13179927021362592
978	97.8	0.13066830036762384
979	97.9	0.12928334938663633
980	98.0	0.12766139009145444
981	98.1	0.12582242053710765
982	98.2	0.12378923453482382
983	98.3	0.1215871548776391
984	98.4	0.11924373212332891
985	98.5	0.11678841226744271
986	98.6	0.11425217708624585
987	98.7	0.11166716133797065
988	98.8	0.10906625137477402
989	98.9	0.10648267003157005
990	99.0	0.10394955291617437
991	99.1	0.10149952142327733
992	99.2	0.09916425792867951
993	99.3	0.09697408868653595
994	99.4	0.09495757994862576
995	99.5	0.0931411527490794
996	99.6	0.09154872164976892
997	99.7	0.09020136252079142
998	99.8	0.08911701413818188
999	99.9	0.08831021801924671
1000	100.0	0.08779190048771707
1001	100.1	0.08756920047026778
1002	100.2	0.0876453459778289
1003	100.3	0.08801958162537907
1004	100.4	0.0886871488993434
1005	100.5	0.08963932019988603
1006	100.6	0.09086348697462
1007	100.7	0.09234330152950916
1008	100.8	0.09405887136154535
1009	100.9	0.09598700411609565
1010	101.0	0.09810150053987912
1011	101.1	0.10037349208883081
1012	101.2	0.10277181916908813
1013	101.3	0.10526344534935428
1014	101.4	0.10781390229411061
1015	101.5	0.11038775963916748
1016	101.6	0.11294911357304051
1017	101.7	0.11546208750797161
1018	101.8	0.11789133793057817
1019	101.9	0.12020255832066536
1020	102.0	0.12236297392292872
1021	102.1	0.12434182015432467
1022	102.2	0.12611079753238588
1023	102.3	0.12764449621807528
1024	102.4	0.12892078358055853
1025	102.5	0.1299211486087471
1026	102.6	0.130630997512139
1027	102.7	0.1310398954663114
1028	102.8	0.13114175015977278
1029	102.9	0.1309349335805458
1030	103.0	0.1304223393331937
1031	103.1	0.12961137368898673
1032	103.2	0.12851387953125615
1033	103.3	0.127145993351319
1034	103.4	0.12552793646338284
1035	103.5	0.12368374262450897
1036	103.6	0.12164092525242337
1037	103.7	0.11943008841393231
1038	103.8	0.1170844866938652
1039	103.9	0.11463953993325818
1040	104.0	0.11213230963050203
1041	104.1	0.10960094451591217
1042	104.2	0.10708410342506013
1043	104.3	0.10462036409682622
1044	104.4	0.10224762689764547
1045	104.5	0.10000252271464544
1046	104.6	0.0979198343599317
1047	104.7	0.09603194078112001
1048	104.8	0.09436829317624815
1049	104.9	0.09295493176388125
1050	105.0	0.09181405146348634
1051	105.1	0.09096362410121671
1052	105.2	0.09041708397915618
1053	105.3	0.0901830827410766
1054	105.4	0.09026531844666116
1055	105.5	0.09066244264300297
1056	105.6	0.09136804801312501
1057	105.7	0.09237073790437465
1058	105.8	0.09365427771453043
1059	105.9	0.09519782676142725
1060	106.0	0.09697624790499366
1061	106.1	0.09896049085163308
1062	106.2	0.10111804377307418
1063	106.3	0.10341344663820567
1064	106.4	0.10580885850967692
1065	106.5	0.10826467001885877
1066	106.6	0.11074015132360984
1067	106.7	0.1131941250918332
1068	106.8	0.11558565345678937
1069	106.9	0.11787472747161142
1070	107.0	0.12002294736199211
1071	107.1	0.1219941818458773
1072	107.2	0.12375519496225547
1073	107.3	0.12527622922940074
1074	107.4	0.12653153453407154
1075	107.5	0.12749983293148656
1076	107.6	0.12816471050195036
1077	107.7	0.12851492855064434
1078	107.8	0.128544647735845
1079	107.9	0.1282535601477497
1080	108.0	0.12764692591234117
1081	108.1	0.12673551253673931
1082	108.2	0.1255354369164383
1083	108.3	0.12406791166106002
1084	108.4	0.12235889913278632
1085	108.5	0.12043867829874055
1086	108.6	0.11834133114327625
1087	108.7	0.11610415693691217
1088	108.8	0.11376702408494459
1089	108.9	0.11137167055161078
1090	109.0	0.10896096494844118
1091	109.1	0.10657814126403466
1092	109.2	0.10426602087635843
1093	109.3	0.10206623591092705
1094	109.4	0.10001846817610369
1095	109.5	0.09815971781231678
1096	109.6	0.09652361543175318
1097	109.7	0.09513979090093483
1098	109.8	0.09403331103723742
1099	109.9	0.09322419736383558
1100	110.0	0.09272703371266884
1101	110.1	0.09255067190346293
1102	110.2	0.09269804198479939
1103	110.3	0.09316607163086914
1104	110.4	0.09394571727865753
1105	110.5	0.09502210750159518
1106	110.6	0.09637479698622349
1107	110.7	0.09797812734877104
1108	110.8	0.09980168894018927
1109	110.9	0.10181087578256191
1110	111.0	0.10396752389752018
1111	111.1	0.1062306215673449
1112	111.2	0.10855707854826688
1113	111.3	0.11090253996634879
1114	111.4	0.11322222959846184
1115	111.5	0.11547180649873669
1116	111.6	0.11760821849387607
1117	111.7	0.11959053595215008
1118	111.8	0.12138074943829243
1119	111.9	0.12294451540059011
1120	112.0	0.12425183489158359
1121	112.1	0.12527765148766046
1122	112.2	0.12600235602660997
1123	112.3	0.126412187500961
1124	112.4	0.12649952139779802
1125	112.5	0.1262630389266717
1126	112.6	0.12570777288542878
1127	112.7	0.12484502833466787
1128	112.8	0.12369217873744745
1129	112.9	0.12227234072207747
1130	113.0	0.12061393309154252
1131	113.1	0.11875012808241078
1132	113.2	0.11671820511921242
1133	113.3	0.11455881936939911
1134	113.4	0.11231519923451103
1135	113.5	0.11003228847456085
1136	113.6	0.10775584991932695
1137	113.7	0.10553154864265893
1138	113.8	0.10340403304086902
1139	113.9	0.10141603244797748
1140	114.0	0.09960748973063654
1141	114.1	0.09801474673358013
1142	114.2	0.09666979950008592
1143	114.3	0.09559963888673147
1144	114.4	0.09482569055108978
1145	114.5	0.09436336634563239
1146	114.6	0.09422173693855641
1147	114.7	0.0944033330461625
1148	114.8	0.09490408005068726
1149	114.9	0.09571336804531458
1150	115.0	0.0968142565507977
1151	115.1	0.09818381034409535
1152	115.2	0.09979356008779747
1153	115.3	0.1016100788085572
1154	115.4	0.10359566280015564
1155	115.5	0.10570910327607469
1156	115.6	0.10790653311729476
1157	115.7	0.11014233139771014
1158	115.8	0.11237006706019596
1159	115.9	0.11454346219161882
1160	116.0	0.11661735482778572
1161	116.1	0.11854864112367416
1162	116.2	0.12029717705549034
1163	116.3	0.12182662057527938
1164	116.4	0.12310519630286211
1165	116.5	0.12410636639174448
1166	116.6	0.1248093931147363
1167	116.7	0.12519978094272988
1168	116.8	0.1252695883906501
1169	116.9	0.12501760262597567
1170	117.0	0.12444937272020974
1171	117.1	0.12357710041114675
1172	117.2	0.12241939026990492
1173	117.3	0.12100086416645972
1174	117.4	0.11935164783589426
1175	117.5	0.1175067401015302
1176	117.6	0.11550527785016199
1177	117.7	0.1133897121228589
1178	117.8	0.11120491263184501
1179	117.9	0.10899721959618906
1180	118.0	0.10681346297058522
1181	118.1	0.1046999698950532
1182	118.2	0.10270158150091437
1183	118.3	0.10086070006145667
1184	118.4	0.09921638687590018
1185	118.5	0.09780353023396815
1186	118.6	0.09665210134677663
1187	118.7	0.09578651427832383
1188	118.8	0.09522510370964674
1189	118.9	0.0949797318617006
1190	119.0	0.09505553314688246
1191	119.1	0.09545080217226959
1192	119.2	0.096157027643781
1193	119.3	0.09715907158626759
1194	119.4	0.09843549016813653
1195	119.5	0.09995898936861919
1196	119.6	0.10169700581781943
1197	119.7	0.10361240043771458
1198	119.8	0.10566425007554273
1199	119.9	0.10780872020281655
1200	120.0	0.10999999999999992
1201	120.1	0.11219127979718328
1202	120.2	0.1143357499244571
1203	120.3	0.11638759956228527
1204	120.4	0.11830299418218006
1205	120.5	0.12004101063138069
1206	120.6	0.12156450983186336
1207	120.7	0.12284092841373233
1208	120.8	0.12384297235621892
1209	120.9	0.12454919782773037
1210	121.0	0.12494446685311751
1211	121.1	0.12502026813829942
1212	121.2	0.1247748962903533
1213	121.3	0.12421348572167623
1214	121.4	0.12334789865322346
1215	121.5	0.12219646976603195
1216	121.6	0.12078361312409994
1217	121.7	0.11913929993854347
1218	121.8	0.11729841849908579
1219	121.9	0.11530003010494697
1220	122.0	0.11318653702941538
1221	122.1	0.11100278040381112
1222	122.2	0.10879508736815516
1223	122.3	0.10661028787714127
1224	122.4	0.10449472214983818
1225	122.5	0.10249325989846995
1226	122.6	0.10064835216410589
1227	122.7	0.09899913583354042
1228	122.8	0.09758060973009519
1229	122.9	0.09642289958885333
1230	123.0	0.09555062727979033
1231	123.1	0.09498239737402436
1232	123.2	0.0947304116093499
1233	123.3	0.09480021905727011
1234	123.4	0.09519060688526355
1235	123.5	0.09589363360825545
1236	123.6	0.09689480369713781
1237	123.7	0.0981733794247205
1238	123.8	0.09970282294450919
1239	123.9	0.1014513588763257
1240	124.0	0.10338264517221411
1241	124.1	0.1054565378083806
1242	124.2	0.10762993293980386
1243	124.3	0.10985766860228968
1244	124.4	0.11209346688270506
1245	124.5	0.11429089672392513
1246	124.6	0.11640433719984379
1247	124.7	0.11838992119144265
1248	124.8	0.1202064399122024
1249	124.9	0.12181618965590453
1250	125.0	0.1231857434492022
1251	125.1	0.12428663195468534
1252	125.2	0.12509591994931268
1253	125.3	0.12559666695383748
1254	125.4	0.12577826306144357
1255	125.5	0.12563663365436764
1256	125.6	0.12517430944891028
1257	125.7	0.1244003611132686
1258	125.8	0.1233302004999142
1259	125.9	0.12198525326642
1260	126.0	0.1203925102693636
1261	126.1	0.11858396755202268
1262	126.2	0.11659596695913114
1263	126.3	0.11446845135734125
1264	126.4	0.11224415008067325
1265	126.5	0.1099677115254398
1266	126.6	0.10768480076548916
1267	126.7	0.10544118063060107
1268	126.8	0.10328179488078776
1269	126.9	0.10124987191758938
1270	127.0	0.09938606690845762
1271	127.1	0.09772765927792265
1272	127.2	0.09630782126255266
1273	127.3	0.09515497166533221
1274	127.4	0.09429222711457128
1275	127.5	0.09373696107332832
1276	127.6	0.09350047860220198
1277	127.7	0.09358781249903898
1278	127.8	0.09399764397338999
1279	127.9	0.09472234851233947
1280	128.0	0.09574816510841606
1281	128.1	0.09705548459940978
1282	128.2	0.09861925056170709
1283	128.3	0.10040946404785016
1284	128.4	0.10239178150612376
1285	128.5	0.10452819350126313
1286	128.6	0.10677777040153796
1287	128.7	0.10909746003365053
1288	128.8	0.1114429214517334
1289	128.9	0.1137693784326549
1290	129.0	0.11603247610247963
1291	129.1	0.11818912421743791
1292	129.2	0.12019831105981056
1293	129.3	0.12202187265122916
1294	129.4	0.12362520301377608
1295	129.5	0.12497789249840471
1296	129.6	0.1260542827213424
1297	129.7	0.1268339283691308
1298	129.8	0.12730195801520058
1299	129.9	0.12744932809653708
1300	130.0	0.1272729662873312
1301	130.1	0.12677580263616448
1302	130.2	0.12596668896276264
1303	130.3	0.12486020909906528
1304	130.4	0.12347638456824694
1305	130.5	0.12184028218768336
1306	130.6	0.1199815318238965
1307	130.7	0.11793376408907358
1308	130.8	0.11573397912364176
1309	130.9	0.11342185873596555
1310	131.0	0.11103903505155903
1311	131.1	0.10862832944838943
1312	131.2	0.10623297591505612
1313	131.3	0.10389584306308755
1314	131.4	0.10165866885672394
1315	131.5	0.09956132170125963
1316	131.6	0.09764110086721384
1317	131.7	0.09593208833894046
1318	131.8	0.09446456308356155
1319	131.9	0.09326448746326077
1320	132.0	0.0923530740876589
1321	132.1	0.09174643985225034
1322	132.2	0.09145535226415503
1323	132.3	0.09148507144935568
1324	132.4	0.0918352894980496
1325	132.5	0.09250016706851337
1326	132.6	0.09346846546592837
1327	132.7	0.09472377077059882
1328	132.8	0.09624480503774474
1329	132.9	0.09800581815412253
1330	133.0	0.0999770526380077
1331	133.1	0.10212527252838838
1332	133.2	0.10441434654321043
1333	133.3	0.10680587490816712
1334	133.4	0.10925984867638992
1335	133.5	0.111735329981141
1336	133.6	0.11419114149032286
1337	133.7	0.1165865533617941
1338	133.8	0.11888195622692561
1339	133.9	0.12103950914836673
1340	134.0	0.12302375209500616
1341	134.1	0.1248021732385726
1342	134.2	0.12634572228546942
1343	134.3	0.12762926209562525
1344	134.4	0.1286319519868749
1345	134.5	0.12933755735699698
1346	134.6	0.1297346815533388
1347	134.7	0.12981691725892341
1348	134.8	0.12958291602084385
1349	134.9	0.12903637589878336
1350	135.0	0.12818594853651374
1351	135.1	0.12704506823611886
1352	135.2	0.12563170682375235
1353	135.3	0.12396805921887975
1354	135.4	0.12208016564006847
1355	135.5	0.11999747728535477
1356	135.6	0.11775237310235474
1357	135.7	0.11537963590317457
1358	135.8	0.11291589657493954
1359	135.9	0.11039905548408807
1360	136.0	0.10786769036949821
1361	136.1	0.10536046006674206
1362	136.2	0.10291551330613559
1363	136.3	0.10056991158606739
1364	136.4	0.09835907474757682
1365	136.5	0.09631625737549121
1366	136.6	0.09447206353661732
1367	136.7	0.09285400664868151
1368	136.8	0.09148612046874367
1369	136.9	0.09038862631101338
1370	137.0	0.08957766066680638
1371	137.1	0.08906506641945423
1372	137.2	0.08885824984022724
1373	137.3	0.08896010453368865
1374	137.4	0.08936900248786095
1375	137.5	0.09007885139125284
1376	137.6	0.09107921641944153
1377	137.7	0.09235550378192459
1378	137.8	0.09388920246761394
1379	137.9	0.09565817984567515
1380	138.0	0.09763702607707107
1381	138.1	0.09979744167933442
1382	138.2	0.1021086620694216
1383	138.3	0.10453791249202873
1384	138.4	0.10705088642695924
1385	138.5	0.10961224036083196
1386	138.6	0.11218609770588914
1387	138.7	0.11473655465064517
1388	138.8	0.11722818083091162
1389	138.9	0.11962650791116923
1390	139.0	0.12189849946012066
1391	139.1	0.12401299588390416
1392	139.2	0.12594112863845403
1393	139.3	0.12765669847049105
1394	139.4	0.12913651302537985
1395	139.5	0.13036067980011387
1396	139.6	0.13131285110065669
1397	139.7	0.13198041837462082
1398	139.8	0.13235465402217111
1399	139.9	0.13243079952973225
1400	140.0	0.13220809951228302
1401	140.1	0.13168978198075318
1402	140.2	0.1308829858618182
1403	140.3	0.12979863747920825
1404	140.4	0.12845127835023143
1405	140.5	0.12685884725092078
1406	140.6	0.12504242005137445
1407	140.7	0.12302591131346453
1408	140.8	0.12083574207132014
1409	140.9	0.11850047857672293
1410	141.0	0.1160504470838262
1411	141.1	0.11351732996843021
1412	141.2	0.1109337486252269
1413	141.3	0.10833283866202897
1414	141.4	0.10574782291375441
1415	141.5	0.10321158773255755
1416	141.6	0.10075626787667134
1417	141.7	0.09841284512236143
1418	141.8	0.0962107654651764
1419	141.9	0.0941775794628923
1420	142.0	0.09233860990854573
1421	142.1	0.09071665061336384
1422	142.2	0.08933169963237632
1423	142.3	0.08820072978637405
1424	142.4	0.08733749882931374
1425	142.5	0.08675240108696226
1426	142.6	0.0864523618573026
1427	142.7	0.08644077532272512
1428	142.8	0.08671748618489852
1429	142.9	0.08727881470188037
1430	143.0	0.08811762428962669
1431	143.1	0.08922343035241248
1432	143.2	0.09058254853421814
1433	143.3	0.09217828014085985
1434	143.4	0.09399113207505086
1435	143.5	0.0959990682576839
1436	143.6	0.09817778918184886
1437	143.7	0.10050103596430479
1438	143.8	0.10294091502464572
1439	143.9	0.10546823933683619
1440	144.0	0.10805288206235544
1441	144.1	0.11066413828919479
1442	144.2	0.11327109056658813
1443	144.3	0.11584297394066391
1444	144.4	0.11834953626027755
1445	144.5	0.12076138963327437
1446	144.6	0.12305034906917321
1447	144.7	0.12518975454226594
1448	144.8	0.12715477294620628
1449	144.9	0.12892267668409527
1450	145.0	0.13047309594311368
1451	145.1	0.13178824203593215
1452	145.2	0.13285309954838292
1453	145.3	0.1336555854097602
1454	145.4	0.13418667339429072
1455	145.5	0.13444048296519567
1456	145.6	0.1344143317818713
1457	145.7	0.13410875160152663
1458	145.8	0.13352746771470675
1459	145.9	0.13267734245519633
1460	146.0	0.13156828371468887
1461	146.1	0.13021311976736286
1462	146.2	0.12862744206541052
1463	146.3	0.12682941800015898
1464	146.4	0.12483957593152173
1465	146.5	0.1226805650683184
1466	146.6	0.12037689303091904
1467	146.7	0.1179546441436435
1468	146.8	0.11544118168546749
1469	146.9	0.11286483747263554
1470	147.0	0.110254592254472
1471	147.1	0.10763975047370682
1472	147.2	0.10504961297444282
1473	147.3	0.10251315123481093
1474	147.4	0.10005868665790467
1475	147.5	0.09771357837444225
1476	147.6	0.09550392289528087
1477	147.7	0.09345426880269239
1478	147.8	0.09158734948822113
1479	147.9	0.08992383673410939
1480	148.0	0.08848211769703346
1481	148.1	0.08727809759004228
1482	148.2	0.0863250300738087
1483	148.3	0.08563337706482008
1484	148.4	0.08521069934899848
1485	148.5	0.08506157905783936
1486	148.6	0.08518757472388312
1487	148.7	0.08558720928659654
1488	148.8	0.0862559910720741
1489	148.9	0.08718646742379416
1490	149.0	0.08836831032043652
1491	149.1	0.08978843298380812
1492	149.2	0.0914311361585419
1493	149.3	0.09327828243846585
1494	149.4	0.09530949672546145
1495	149.5	0.097502390637922
1496	149.6	0.0998328084402164
1497	149.7	0.10227509184423306
1498	149.8	0.10480236084113864
1499	149.9	0.10738680755786145
1500	150.0	0.10999999999999946
1501	150.1	0.11261319244213819
1502	150.2	0.115197639158861
1503	150.3	0.1177249081557666
1504	150.4	0.12016719155978392
1505	150.5	0.12249760936207768
1506	150.6	0.12469050327453825
1507	150.7	0.1267217175615339
1508	150.8	0.12856886384145833
1509	150.9	0.13021156701619166
1510	151.0	0.1316316896795633
1511	151.1	0.1328135325762057
1512	151.2	0.1337440089279258
1513	151.3	0.1344127907134034
1514	151.4	0.13481242527611684
1515	151.5	0.13493842094216063
1516	151.6	0.13478930065100156
1517	151.7	0.13436662293518
1518	151.8	0.1336749699261914
1519	151.9	0.13272190240995788
1520	152.0	0.13151788230296638
1521	152.1	0.13007616326589083
1522	152.2	0.1284126505117791
1523	152.3	0.1265457311973079
1524	152.4	0.12449607710471942
1525	152.5	0.12228642162555807
1526	152.6	0.11994131334209567
1527	152.7	0.11748684876518942
1528	152.8	0.11495038702555753
1529	152.9	0.11236024952629284
1530	153.0	0.10974540774552836
1531	153.1	0.10713516252736482
1532	153.2	0.10455881831453219
1533	153.3	0.10204535585635684
1534	153.4	0.09962310696908064
1535	153.5	0.09731943493168191
1536	153.6	0.09516042406847858
1537	153.7	0.09317058199984127
1538	153.8	0.09137255793458926
1539	153.9	0.08978688023263734
1540	154.0	0.08843171628531096
1541	154.1	0.08732265754480353
1542	154.2	0.08647253228529315
1543	154.3	0.08589124839847344
1544	154.4	0.08558566821812874
1545	154.5	0.08555951703480431
1546	154.6	0.08581332660570933
1547	154.7	0.08634441459023971
1548	154.8	0.08714690045161717
1549	154.9	0.08821175796406769
1550	155.0	0.08952690405688613
1551	155.1	0.0910773233159045
1552	155.2	0.09284522705379344
1553	155.3	0.09481024545773378
1554	155.4	0.09694965093082648
1555	155.5	0.09923861036672532
1556	155.6	0.1016504637397221
1557	155.7	0.10415702605933574
1558	155.8	0.10672890943341153
1559	155.9	0.10933586171080485
1560	156.0	0.1119471179376442
1561	156.1	0.11453176066316346
1562	156.2	0.11705908497535458
1563	156.3	0.11949896403569489
1564	156.4	0.12182221081815084
1565	156.5	0.12400093174231637
1566	156.6	0.1260088679249494
1567	156.7	0.12782171985913993
1568	156.8	0.12941745146578165
1569	156.9	0.13077656964758735
1570	157.0	0.13188237571037317
1571	157.1	0.13272118529811955
1572	157.2	0.13328251381510142
1573	157.3	0.13355922467727485
1574	157.4	0.1335476381426974
1575	157.5	0.13324759891303778
1576	157.6	0.13266250117068637
1577	157.7	0.13179927021362609
1578	157.8	0.13066830036762384
1579	157.9	0.12928334938663635
1580	158.0	0.1276613900914545
1581	158.1	0.12582242053710793
1582	158.2	0.12378923453482388
1583	158.3	0.12158715487763888
1584	158.4	0.11924373212332898
1585	158.5	0.11678841226744278
1586	158.6	0.11425217708624591
1587	158.7	0.11166716133797137
1588	158.8	0.10906625137477344
1589	158.9	0.10648267003157012
1590	159.0	0.10394955291617412
1591	159.1	0.1014995214232774
1592	159.2	0.09916425792868015
1593	159.3	0.09697408868653573
1594	159.4	0.09495757994862532
1595	159.5	0.09314115274907944
1596	159.6	0.09154872164976877
1597	159.7	0.09020136252079161
1598	159.8	0.08911701413818189
1599	159.9	0.08831021801924671
1600	160.0	0.08779190048771703
1601	160.1	0.08756920047026776
1602	160.2	0.08764534597782885
1603	160.3	0.08801958162537912
1604	160.4	0.0886871488993432
1605	160.5	0.08963932019988599
1606	160.6	0.09086348697461996
1607	160.7	0.09234330152950873
1608	160.8	0.09405887136154574
1609	160.9	0.09598700411609559
1610	161.0	0.09810150053987905
1611	161.1	0.10037349208883048
1612	161.2	0.10277181916908806
1613	161.3	0.10526344534935453
1614	161.4	0.10781390229411054
1615	161.5	0.11038775963916772
1616	161.6	0.11294911357304044
1617	161.7	0.11546208750797096
1618	161.8	0.11789133793057811
1619	161.9	0.1202025583206653
1620	162.0	0.12236297392292916
1621	162.1	0.12434182015432463
1622	162.2	0.12611079753238585
1623	162.3	0.12764449621807522
1624	162.4	0.12892078358055833
1625	162.5	0.12992114860874707
1626	162.6	0.130630997512139
1627	162.7	0.1310398954663113
1628	162.8	0.13114175015977278
1629	162.9	0.1309349335805458
1630	163.0	0.1304223393331937
1631	163.1	0.12961137368898673
1632	163.2	0.12851387953125648
1633	163.3	0.12714599335131865
1634	163.4	0.1255279364633829
1635	163.5	0.12368374262450901
1636	163.6	0.12164092525242343
1637	163.7	0.11943008841393289
1638	163.8	0.1170844866938647
1639	163.9	0.11463953993325823
1640	164.0	0.11213230963050208
1641	164.1	0.10960094451591224
1642	164.2	0.10708410342506075
1643	164.3	0.10462036409682572
1644	164.4	0.10224762689764552
1645	164.5	0.10000252271464549
1646	164.6	0.09791983435993176
1647	164.7	0.09603194078112047
1648	164.8	0.09436829317624784
1649	164.9	0.09295493176388128
1650	165.0	0.09181405146348637
1651	165.1	0.09096362410121671
1652	165.2	0.09041708397915618
1653	165.3	0.09018308274107657
1654	165.4	0.09026531844666115
1655	165.5	0.09066244264300294
1656	165.6	0.09136804801312498
1657	165.7	0.09237073790437463
1658	165.8	0.09365427771453043
1659	165.9	0.09519782676142723
1660	166.0	0.09697624790499322
1661	166.1	0.09896049085163305
1662	166.2	0.10111804377307412
1663	166.3	0.10341344663820562
1664	166.4	0.10580885850967686
1665	166.5	0.10826467001885871
1666	166.6	0.11074015132360979
1667	166.7	0.1131941250918326
1668	166.8	0.11558565345678931
1669	166.9	0.11787472747161137
1670	167.0	0.12002294736199207
1671	167.1	0.12199418184587725
1672	167.2	0.12375519496225507
1673	167.3	0.12527622922940101
1674	167.4	0.1265315345340715
1675	167.5	0.12749983293148653
1676	167.6	0.12816471050195033
1677	167.7	0.1285149285506443
1678	167.8	0.12854464773584498
1679	167.9	0.12825356014774972
1680	168.0	0.12764692591234117
1681	168.1	0.12673551253673934
1682	168.2	0.1255354369164386
1683	168.3	0.12406791166105972
1684	168.4	0.12235889913278637
1685	168.5	0.1204386782987406
1686	168.6	0.1183413311432763
1687	168.7	0.1161041569369127
1688	168.8	0.11376702408494414
1689	168.9	0.11137167055161083
1690	169.0	0.10896096494844124
1691	169.1	0.10657814126403471
1692	169.2	0.10426602087635849
1693	169.3	0.10206623591092664
1694	169.4	0.10001846817610371
1695	169.5	0.0981597178123168
1696	169.6	0.09652361543175321
1697	169.7	0.09513979090093484
1698	169.8	0.09403331103723746
1699	169.9	0.0932241973638356
1700	170.0	0.09272703371266877
1701	170.1	0.09255067190346293
1702	170.2	0.09269804198479938
1703	170.3	0.09316607163086914
1704	170.4	0.09394571727865751
1705	170.5	0.09502210750159515
1706	170.6	0.09637479698622345
1707	170.7	0.09797812734877065
1708	170.8	0.09980168894018923
1709	170.9	0.10181087578256186
1710	171.0	0.10396752389752013
1711	171.1	0.10623062156734485
1712	171.2	0.10855707854826586
1713	171.3	0.11090253996634922
1714	171.4	0.11322222959846179
1715	171.5	0.11547180649873665
1716	171.6	0.11760821849387602
1717	171.7	0.11959053595214965
1718	171.8	0.12138074943829273
1719	171.9	0.12294451540059008
1720	172.0	0.12425183489158356
1721	172.1	0.12527765148766043
1722	172.2	0.12600235602660984
1723	172.3	0.12641218750096106
1724	172.4	0.12649952139779802
1725	172.5	0.1262630389266717
1726	172.6	0.12570777288542878
1727	172.7	0.1248450283346681
1728	172.8	0.12369217873744721
1729	172.9	0.12227234072207752
1730	173.0	0.12061393309154256
1731	173.1	0.11875012808241082
1732	173.2	0.1167182051192129
1733	173.3	0.11455881936939873
1734	173.4	0.11231519923451153
1735	173.5	0.1100322884745609
1736	173.6	0.10775584991932699
1737	173.7	0.10553154864265897
1738	173.8	0.10340403304086906
1739	173.9	0.10141603244797752
1740	174.0	0.09960748973063692
1741	174.1	0.09801474673358015
1742	174.2	0.09666979950008593
1743	174.3	0.0955996388867315
1744	174.4	0.09482569055108979
1745	174.5	0.09436336634563239
1746	174.6	0.09422173693855641
1747	174.7	0.09440333304616241
1748	174.8	0.09490408005068726
1749	174.9	0.09571336804531455
1750	175.0	0.09681425655079767
1751	175.1	0.09818381034409532
1752	175.2	0.09979356008779709
1753	175.3	0.10161007880855753
1754	175.4	0.1035956628001556
1755	175.5	0.10570910327607465
1756	175.6	0.10790653311729471
1757	175.7	0.11014233139770965
1758	175.8	0.11237006706019635
1759	175.9	0.11454346219161878
1760	176.0	0.11661735482778568
1761	176.1	0.11854864112367412
1762	176.2	0.12029717705548999
1763	176.3	0.12182662057527964
1764	176.4	0.12310519630286208
1765	176.5	0.12410636639174447
1766	176.6	0.1248093931147363
1767	176.7	0.12519978094272982
1768	176.8	0.12526958839065008
1769	176.9	0.12501760262597567
1770	177.0	0.12444937272020976
1771	177.1	0.12357710041114678
1772	177.2	0.12241939026990495
1773	177.3	0.12100086416645944
1774	177.4	0.11935164783589429
1775	177.5	0.11750674010153024
1776	177.6	0.11550527785016204
1777	177.7	0.11338971212285893
1778	177.8	0.11120491263184507
1779	177.9	0.1089972195961891
1780	178.0	0.10681346297058485
1781	178.1	0.10469996989505324
1782	178.2	0.10270158150091441
1783	178.3	0.10086070006145671
1784	178.4	0.0992163868759002
1785	178.5	0.09780353023396818
1786	178.6	0.09665210134677664
1787	178.7	0.09578651427832398
1788	178.8	0.09522510370964675
1789	178.9	0.09497973186170061
1790	179.0	0.09505553314688246
1791	179.1	0.09545080217226957
1792	179.2	0.09615702764378066
1793	179.3	0.09715907158626778
1794	179.4	0.0984354901681365
1795	179.5	0.09995898936861915
1796	179.6	0.1016970058178194
1797	179.7	0.10361240043771415
1798	179.8	0.1056642500755431
1799	179.9	0.10780872020281651
1800	180.0	0.10999999999999986
1801	180.1	0.11219127979718324
1802	180.2	0.11433574992445665
1803	180.3	0.11638759956228562
1804	180.4	0.11830299418218038
1805	180.5	0.12004101063138065
1806	180.6	0.12156450983186333
1807	180.7	0.12284092841373208
1808	180.8	0.12384297235621908
1809	180.9	0.12454919782773036
1810	181.0	0.12494446685311751
1811	181.1	0.12502026813829942
